Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.5747116688757277e-06,2.1153376506392345e-06,1.853697578393705e-06,3.560712332011786e-06,3.029925299575056e-06
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.846344263229161e-07,1.4213595024675687e-07,1.3340929438744887e-07,9.829029817967293e-08,9.851715936766467e-08
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",2.7973148431985687e-08,2.588225763564134e-08,2.3893934025930495e-08,1.5236711081895516e-08,1.704961993285509e-08
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4.945889132207958e-10,5.38542724361147e-10,5.247545480335384e-10,2.435477638371312e-10,2.824930053345152e-10
RoW,Activity,"Forestry, logging and related service activities (02)",8.213470120241263e-08,5.0249545557456186e-08,4.190619034414311e-08,1.824213489247823e-08,3.4322321375469424e-08
RoW,Activity,Health and social work (85),1.301121142123145e-09,1.2611477370930082e-09,1.1432957893275297e-09,6.582217290978504e-10,7.433690305934619e-10
RoW,Activity,Hotels and restaurants (55),1.8897120352775799e-07,2.379630662551681e-07,2.3056022109836565e-07,1.3203610407734802e-07,1.3539958373522585e-07
RoW,Activity,Incineration of waste: Food,1.7798479609555365e-09,1.6897669980691912e-09,1.5517026152529203e-09,7.896535150893562e-10,9.145926201809645e-10
RoW,Activity,Incineration of waste: Metals and Inert materials,3.611992507208615e-09,4.703438568567458e-09,5.07307965942075e-09,2.7724975244206126e-09,2.3937995157665828e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.0891695507265813e-09,1.2030946949405983e-09,1.1556800245395645e-09,5.735516147412594e-10,5.722052377194293e-10
RoW,Activity,Incineration of waste: Paper,1.8849423019071888e-09,1.7841074909074437e-09,1.6333568505536765e-09,8.326541367559404e-10,9.68465570005916e-10
RoW,Activity,Incineration of waste: Plastic,2.6468503115470066e-09,2.7035923526732568e-09,2.452582970106182e-09,1.2698969621045744e-09,1.3930158290815095e-09
RoW,Activity,Incineration of waste: Textiles,2.8554101027286383e-09,2.9345149334906264e-09,2.7880263660848347e-09,1.2885929799543392e-09,1.4259450975823561e-09
RoW,Activity,Incineration of waste: Wood,7.374039587155098e-10,7.185838156338744e-10,6.560105967497361e-10,3.6682782706127127e-10,3.8006289769387243e-10
RoW,Activity,Inland water transport,2.121526747010833e-08,2.2643390889643438e-08,2.0769424470053564e-08,1.1510049642590647e-08,1.3451937341104757e-08
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",7.062628631597876e-09,6.9275132115615005e-09,6.620434645813384e-09,4.162046112103643e-09,4.702453351401484e-09
RoW,Activity,Landfill of waste: Food,1.7360830111705603e-09,1.3909050227816575e-09,1.3230959225349539e-09,6.799357168187527e-10,9.307450160248517e-10
RoW,Activity,Landfill of waste: Inert/metal/hazardous,6.865411863391604e-10,5.951488386605185e-10,5.568922543513681e-10,2.8520597398819293e-10,3.6454350154053253e-10
RoW,Activity,Landfill of waste: Paper,7.279525019937571e-10,5.819869833700521e-10,5.528860882477193e-10,2.760937866572607e-10,1.9096509309602054e-09
RoW,Activity,Landfill of waste: Plastic,4.3741415098916214e-10,3.505378194898474e-10,3.2915605106138637e-10,1.6792834351014877e-10,2.2774979384992923e-10
RoW,Activity,Landfill of waste: Textiles,2.526978104049e-10,2.1640927716683516e-10,1.9889933988079305e-10,1.0103010816113578e-10,1.310594262259103e-10
RoW,Activity,Landfill of waste: Wood,2.9750451478259425e-10,2.540932181138438e-10,2.340931244981352e-10,1.192245034496788e-10,1.5471362947089877e-10
RoW,Activity,"Lead, zinc and tin production",7.107755539855238e-09,1.0407727955986446e-08,1.0285393127351639e-08,3.876680082999895e-09,3.610435293439486e-09
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.9296877074492667e-07,6.775576034296373e-07,6.093350600815331e-07,2.0670763529970575e-07,1.48320800000685e-07
RoW,Activity,Manufacture of beverages,5.7389615323245585e-09,6.160501913037612e-09,5.550511853947332e-09,2.8903946612318354e-09,3.3832695806625264e-09
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.146118012796463e-09,3.2531702544229127e-09,3.2860508614940664e-09,1.4898534670637497e-09,2.0069948425945425e-09
RoW,Activity,"Manufacture of cement, lime and plaster",4.2527774167243515e-08,1.9327740842137377e-08,2.2621473239599852e-08,1.128369103883453e-08,1.9533367670618965e-08
RoW,Activity,Manufacture of ceramic goods,1.719667424146127e-08,1.129560871792065e-08,1.2164784620270863e-08,6.017126877054042e-09,8.728075993290166e-09
RoW,Activity,Manufacture of coke oven products,4.1719301420564204e-08,5.063016094139869e-08,4.5969845029216715e-08,1.99011900064993e-08,2.0225531139298543e-08
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),8.101997215334181e-09,9.960685178972733e-09,7.364501072307878e-09,4.9969128790718586e-09,4.579373283649594e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.2779831657356648e-08,2.1567135505916306e-08,1.99031986049475e-08,7.496503968588162e-09,6.431011364828044e-09
RoW,Activity,Manufacture of fish products,1.4591520484218218e-09,1.633163731775923e-09,1.5581715316509789e-09,7.425755860725221e-10,8.222309109505242e-10
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.927792378322017e-08,6.741602143397956e-08,5.7373104662962716e-08,3.102803659248023e-08,3.0736526672944066e-08
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,4.665111930384479e-08,2.818937591778888e-08,2.4912483294527755e-08,1.2334390161185566e-08,2.0500239485184133e-08
RoW,Activity,Manufacture of glass and glass products,2.824450205682165e-07,1.6828171986826275e-07,1.26868418121628e-07,3.92977429253748e-08,1.0402262399102995e-07
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),7.958949231708964e-09,9.016205633206013e-09,7.404352875093402e-09,3.314275759469192e-09,3.77931587451153e-09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.90825866725418e-09,3.576811245515218e-09,2.442573193683182e-09,1.2113939398717565e-09,1.0664910205457009e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.1901283511513926e-09,3.892856110001843e-09,3.58915192625422e-09,1.652844250527365e-09,2.2014394511946788e-09
RoW,Activity,Manufacture of office machinery and computers (30),8.666294315881206e-10,1.1581321588838049e-09,8.794055605739126e-10,4.4065209767267856e-10,4.569749146438606e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,2.4345961219051434e-07,5.2876062555933826e-08,5.629260603791165e-08,2.0082286723021612e-08,8.958406039641794e-08
RoW,Activity,Manufacture of other transport equipment (35),1.6936740274897171e-09,2.231704763512304e-09,2.0769359684638835e-09,9.384642242536992e-10,1.0156915792254926e-09
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",5.972125216188851e-09,1.414096818553243e-08,8.3529656433301e-09,3.8039113659402365e-09,3.0413701502272483e-09
RoW,Activity,Manufacture of rubber and plastic products (25),7.502242570014572e-09,8.83595887608553e-09,8.060433040098209e-09,3.487412272794029e-09,3.828368148532639e-09
RoW,Activity,Manufacture of textiles (17),9.884139616604219e-08,1.2134798573269973e-07,1.072728112106768e-07,4.489848272593037e-08,5.068325412861122e-08
RoW,Activity,Manufacture of tobacco products (16),5.824446567207224e-09,3.5168855925988094e-09,2.7778803653532547e-09,1.1488076137958015e-09,2.411910777703333e-09
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.850796804260027e-08,3.0935422940967466e-08,2.9184434312468937e-08,1.4304757334976647e-08,1.585665862434217e-08
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.6676659473406158e-07,1.2241232180947445e-07,1.2793613756262325e-07,5.361266618112914e-08,7.696875215168716e-08
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.6930235663208204e-09,1.6309672050254706e-09,1.4636680356345396e-09,7.263283718132692e-10,8.562164175609699e-10
RoW,Activity,Mining of aluminium ores and concentrates,2.7546216976360796e-08,2.029999390118964e-08,1.44734904183416e-08,4.9685718919455295e-09,1.0457019862455275e-08
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",7.615631892080618e-09,1.319410125513555e-08,1.5595591330725988e-08,4.294279580518834e-09,3.3360202015146424e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1.008695903529076e-07,4.5233461079359486e-08,3.8171785492393765e-08,2.2293544890847283e-08,4.082168030604349e-08
RoW,Activity,Mining of copper ores and concentrates,4.847984099464571e-08,7.792972565698076e-08,5.130105693578372e-08,1.7795844794905073e-08,2.010639695212506e-08
RoW,Activity,Mining of iron ores,2.0551836769330044e-08,4.829338055251261e-08,3.2216307702560014e-08,1.100848101343764e-08,9.092583098981976e-09
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",3.772550126153754e-08,5.1816127681521905e-08,4.9855521607172456e-08,1.7012738600394245e-08,1.7281681290607147e-08
RoW,Activity,Mining of nickel ores and concentrates,2.6217009717191593e-08,3.5902216032784525e-08,3.167920626589468e-08,1.0969205448638855e-08,1.1682116333508133e-08
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,6.53725666238976e-08,7.975736955078007e-08,7.773270022308857e-08,2.542849083047663e-08,2.83931341838189e-08
RoW,Activity,Mining of precious metal ores and concentrates,2.865138470014424e-07,9.378024130843368e-08,7.395564353557653e-08,2.851811776702249e-08,1.0659125552348646e-07
RoW,Activity,Mining of uranium and thorium ores (12),3.4828309527944903e-09,3.31679837933405e-09,2.98128522906278e-09,1.5005071164964329e-09,1.7030458287987758e-09
RoW,Activity,N-fertiliser,1.9457137965796493e-08,1.755911358123953e-08,1.5731969733215957e-08,9.746141015445218e-09,9.526262863535339e-09
RoW,Activity,Other business activities (74),4.590178249623665e-08,5.241823519509861e-08,4.7541253750731124e-08,3.221950542824615e-08,3.0171820621923495e-08
RoW,Activity,Other land transport,6.102721156547208e-09,6.061626207858501e-09,5.834457549757213e-09,3.2272329199666464e-09,4.112367564155275e-09
RoW,Activity,Other non-ferrous metal production,2.598135321257692e-08,3.2583422740071476e-08,2.79851764196101e-08,1.033914439066452e-08,1.1612481820524735e-08
RoW,Activity,Other service activities (93),6.023578267733762e-09,5.9402560106022836e-09,5.322132731020359e-09,2.8379758467142774e-09,3.4115566474443208e-09
RoW,Activity,P- and other fertiliser,2.2727456968947057e-08,1.7619356247580635e-08,1.5854329230946716e-08,9.923872455564664e-09,1.0759240533586485e-08
RoW,Activity,Paper,4.5172745243951205e-08,4.8866002996410466e-08,4.209992030804351e-08,2.168337582548002e-08,2.3916210535692367e-08
RoW,Activity,Petroleum Refinery,4.837443413243019e-07,3.901426253868504e-07,3.771037335563285e-07,3.337546679404486e-07,2.886512953322155e-07
RoW,Activity,Pigs farming,1.8771780655487358e-09,1.5993231121107952e-09,1.4807418356173088e-09,7.47342617917858e-10,9.789595036296356e-10
RoW,Activity,"Plastics, basic",4.075074785623588e-08,4.41804325658461e-08,3.5620879739315585e-08,1.5358905278739142e-08,1.8841021108028124e-08
RoW,Activity,Post and telecommunications (64),1.5113985603696744e-08,1.6270115859215024e-08,1.492890641657519e-08,9.911872636257055e-09,1.0707557890874992e-08
RoW,Activity,Poultry farming,1.0630732912571347e-09,9.061805113121353e-10,8.348794744035802e-10,4.343023197497811e-10,5.58895212770052e-10
RoW,Activity,Precious metals production,8.473023511444133e-08,3.876677563001889e-08,2.972594221969697e-08,1.1670506858095646e-08,3.2603556298971326e-08
RoW,Activity,Private households with employed persons (95),2.1404422672329246e-09,2.5872347584090497e-09,2.2997960230579125e-09,1.2860893272165242e-09,1.3042799110670772e-09
RoW,Activity,Processed rice,1.1949300479119103e-09,1.068514438227434e-09,9.409901321814484e-10,4.580560833594301e-10,5.708492360620745e-10
RoW,Activity,Processing of Food products nec,1.4288525496415943e-08,1.1717074090258996e-08,1.0535812826475478e-08,5.276974473890941e-09,7.161465947868964e-09
RoW,Activity,Processing of dairy products,2.53465767318118e-09,2.42286275275818e-09,1.9552632183455408e-09,9.488766603351396e-10,1.2608497716564106e-09
RoW,Activity,Processing of meat cattle,4.798842450924094e-09,3.2568341333612213e-09,2.6944208867310094e-09,1.3145879649740088e-09,2.145278470407781e-09
RoW,Activity,Processing of meat pigs,1.367170614735536e-09,1.1114567572019593e-09,9.921192060460987e-10,5.266688637694092e-10,7.001625573276112e-10
RoW,Activity,Processing of meat poultry,1.2267931621457453e-09,8.771382912432725e-10,7.563275533004083e-10,4.0574636117360906e-10,5.987569519809454e-10
RoW,Activity,Processing of nuclear fuel,3.9348415503597434e-09,2.9836625112086133e-09,2.5502292691286405e-09,1.1344679559344029e-09,1.686170156052861e-09
RoW,Activity,Processing vegetable oils and fats,6.281963691303368e-09,5.466500470339379e-09,4.702244839884193e-09,2.1992585443267913e-09,2.9132571853803233e-09
RoW,Activity,Production of electricity by Geothermal,7.345049896476642e-10,1.6056034893157254e-10,1.4148085855142936e-10,7.701179042553221e-11,2.8386729671956086e-10
RoW,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of electricity by coal,4.7018640985552694e-07,7.414940296703855e-08,6.4717497990749e-08,3.105042577886481e-08,1.7321709166961138e-07
RoW,Activity,Production of electricity by gas,8.685296035442737e-06,1.4912715359336006e-06,1.310148390097871e-06,7.044890893963523e-07,3.2609219777578963e-06
RoW,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of electricity by nuclear,2.7938538860196027e-10,9.786792363532436e-11,8.757656830554901e-11,4.0438787805127514e-11,1.105660928673508e-10
RoW,Activity,Production of electricity by petroleum and other oil derivatives,1.9846799078143688e-07,5.7948492203719386e-08,5.100618308229769e-08,2.8169681947920822e-08,7.895724371846988e-08
RoW,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of electricity nec,1.1054212727777166e-08,5.560174222818566e-09,4.832626101367131e-09,2.2975347883498066e-09,4.607879786089461e-09
RoW,Activity,Production of meat products nec,4.464365397008724e-09,3.6873251967135908e-09,3.2432979969976453e-09,1.6370388512101042e-09,2.1632072195228496e-09
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),6.178556683439584e-09,5.435425629475432e-09,5.074407900825886e-09,2.840890796677755e-09,3.652793938768284e-09
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",7.570534321284779e-09,8.165231477576695e-09,7.260259058718329e-09,4.549586074870274e-09,4.858944019312049e-09
RoW,Activity,Pulp,2.6522748568726013e-08,1.8324124489689254e-08,1.4269085639232013e-08,6.873593299943253e-09,1.1389821037902205e-08
RoW,Activity,Quarrying of sand and clay,1.2519025282275075e-08,1.102563999840517e-08,1.0190686770539677e-08,4.013991093451944e-09,5.5702617716613674e-09
RoW,Activity,Quarrying of stone,2.7738855408640396e-08,1.3921898513321283e-08,1.61797633948226e-08,4.981832896486539e-09,1.0785685433951897e-08
RoW,Activity,Raw milk,1.3736386507976598e-09,1.2652382170650224e-09,1.1228389644426867e-09,5.785826532572547e-10,7.387356195990483e-10
RoW,Activity,Re-processing of ash into clinker,3.18331018238079e-10,1.245119126803575e-10,1.5202206657576199e-10,7.58818629970302e-11,1.4343907193073692e-10
RoW,Activity,Re-processing of secondary aluminium into new aluminium,1.8921881457085753e-08,2.4108589338232292e-08,2.0987353662940896e-08,6.8119887494815e-09,7.95375741055833e-09
RoW,Activity,Re-processing of secondary construction material into aggregates,9.332742891494144e-12,6.3776714682538064e-12,6.609042528198596e-12,4.072494402276249e-12,5.362982084937349e-12
RoW,Activity,Re-processing of secondary copper into new copper,4.599403553306407e-09,1.4553987746765379e-08,8.930288083247558e-09,3.171649734835126e-09,2.1822395838867615e-09
RoW,Activity,Re-processing of secondary glass into new glass,8.151985236389708e-09,4.837366415508726e-09,3.643500676736079e-09,1.1218361820853493e-09,2.9980274914248546e-09
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",8.74176637275288e-09,1.1710950913533623e-08,1.1510816716223653e-08,4.311544967449586e-09,4.295374911354601e-09
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,4.417737523405779e-09,5.853627929659831e-09,5.049998071610344e-09,1.848881943729827e-09,1.992291727408132e-09
RoW,Activity,Re-processing of secondary paper into new pulp,9.637176140548836e-09,6.2291175091700284e-09,4.869717842289323e-09,2.3659436976304015e-09,4.106342137654004e-09
RoW,Activity,Re-processing of secondary plastic into new plastic,1.3955364927699233e-09,1.5216605140199453e-09,1.221887792406993e-09,5.231467779415793e-10,6.43905067107916e-10
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Re-processing of secondary steel into new steel,4.942293714900592e-08,1.1494241891302668e-07,1.0339354267452537e-07,3.499156141816411e-08,2.5020884669174023e-08
RoW,Activity,Re-processing of secondary wood material into new wood material,1.016256544102023e-09,7.469615319866133e-10,7.830289893290061e-10,3.272880993405711e-10,4.689485044826434e-10
RoW,Activity,Real estate activities (70),1.049862484948242e-08,1.0691413700502622e-08,1.0447272040738044e-08,6.5649568639915705e-09,7.431412691554839e-09
RoW,Activity,"Recreational, cultural and sporting activities (92)",5.404339218998077e-09,5.899774707229775e-09,5.36980843234831e-09,3.46008477178741e-09,3.4785358054357092e-09
RoW,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Recycling of waste and scrap,1.4029689945756478e-08,1.680160306603897e-08,1.4177440994065942e-08,5.309200691043122e-09,6.237292664803684e-09
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.1693601396889914e-08,1.1489342351144385e-08,1.0840612314546686e-08,7.077134370478082e-09,7.269740522724342e-09
RoW,Activity,Research and development (73),1.2232798396760707e-08,1.6128754249629748e-08,1.3173764716086496e-08,6.329359094617508e-09,6.340830801898337e-09
RoW,Activity,Retail sale of automotive fuel,5.944177247297412e-09,5.811102345562799e-09,5.515688254829667e-09,3.106425527182418e-09,4.220313662110067e-09
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2.94173441036226e-08,2.9435239396537318e-08,2.6699474546659188e-08,1.904737610162527e-08,2.220613447579494e-08
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.5531809867312082e-08,1.508400159469899e-08,1.4040509873470325e-08,7.376421345616642e-09,9.069017936615797e-09
RoW,Activity,Sea and coastal water transport,1.9253392338086006e-07,1.7382865208921475e-07,4.201144710580756e-07,1.1110158588213872e-07,2.1375279932410501e-07
RoW,Activity,Steam and hot water supply,5.316690698124467e-07,5.005120493929104e-07,4.473006939748913e-07,2.43006282329845e-07,2.804801037227834e-07
RoW,Activity,Sugar refining,1.5621318620318195e-09,1.2647434710146477e-09,1.1048409447757315e-09,5.500389107362027e-10,7.704282889319006e-10
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),2.974701039249107e-08,3.135393229867563e-08,3.968875292432023e-08,1.7244358330628515e-08,2.187062589821889e-08
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7.840786001925177e-10,8.514101887237598e-10,7.516334765325091e-10,3.578519657992338e-10,4.0261548820811893e-10
RoW,Activity,Transmission of electricity,9.746568318818766e-10,9.165038081374579e-10,8.084959666280689e-10,4.342803239596197e-10,5.026941618850176e-10
RoW,Activity,Transport via pipelines,1.2191413162137618e-07,9.755283129432168e-08,9.117346970667188e-08,7.03031375065253e-08,9.92780463662227e-08
RoW,Activity,Transport via railways,9.130710743597303e-09,6.597336296723232e-09,6.092241458906613e-09,3.1509234954707295e-09,4.955373264396255e-09
RoW,Activity,"Waste water treatment, food",5.201717015898729e-10,5.294303897934132e-10,4.75647364516959e-10,2.3053313780374982e-10,2.827659460418397e-10
RoW,Activity,"Waste water treatment, other",6.651201483933315e-10,6.593555986796976e-10,5.836435419319066e-10,2.8322056587023036e-10,3.639896034697483e-10
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",5.093807594508581e-08,5.2990965665844976e-08,4.723014603740697e-08,3.840500529955574e-08,7.46902653091257e-08
RoW,Activity,"Wool, silk-worm cocoons",1.1615958688079793e-08,1.0413382185852634e-08,9.301744242118517e-09,4.658899233196723e-09,5.837287404237795e-09
USA,Activity,Activities auxiliary to financial intermediation (67),6.528325392382563e-09,3.1014050723727772e-09,2.710945455322431e-09,1.584089421262554e-09,2.8531595734494164e-09
USA,Activity,Activities of membership organisation n.e.c. (91),4.96216254646306e-10,2.539555571590613e-10,2.2861062623386848e-10,1.461877815489923e-10,2.2951301418396322e-10
USA,Activity,Air transport (62),3.449693524148732e-09,1.6338814497973854e-09,1.5358652688972975e-09,9.548725376473598e-10,1.6299245144655142e-09
USA,Activity,Aluminium production,2.2734245742155603e-08,5.448941000980307e-09,4.083015306579254e-09,1.4674849722930847e-09,8.16300786389407e-09
USA,Activity,Animal products nec,1.6674329138360196e-10,1.9748736747709308e-10,1.7592066425037105e-10,8.331076190590103e-11,9.072233429046805e-11
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",7.703780335321055e-10,2.551034522254352e-10,2.2413794115048745e-10,1.0978764462465074e-10,3.0389897288087477e-10
USA,Activity,Casting of metals,7.593477503324803e-09,4.87368109995667e-09,4.0882308418306045e-09,1.8476635042101552e-09,3.2221147092145637e-09
USA,Activity,Cattle farming,7.087553602739292e-10,5.158125236246803e-10,4.6252872198928995e-10,2.3226243321543282e-10,3.2903310655864803e-10
USA,Activity,Chemicals nec,6.274773041644288e-07,2.0815213952836406e-07,1.8824535212918916e-07,9.674019375579916e-08,2.454577655959186e-07
USA,Activity,"Collection, purification and distribution of water (41)",2.0845512368311414e-10,5.256316066819526e-11,4.9033734390834866e-11,2.4830615561772885e-11,8.10247184589911e-11
USA,Activity,"Composting of food waste, incl. land application",1.9232828346027398e-11,1.641898179383537e-11,1.876011018667415e-11,1.4881147325493355e-11,1.2108173353028988e-11
USA,Activity,"Composting of paper and wood, incl. land application",1.7459124199439688e-10,4.8938509687707415e-11,4.391854720872299e-11,2.3249760406109328e-11,6.908541628234211e-11
USA,Activity,Computer and related activities (72),3.795161283315384e-09,2.251719223376416e-09,2.018904990398986e-09,1.3044247015218398e-09,1.8871603814017328e-09
USA,Activity,Construction (45),1.1824760139414131e-11,1.3922192103690893e-12,1.4638783827085528e-12,1.0502385010232989e-12,4.52614636108552e-12
USA,Activity,Copper production,2.354961731290811e-08,2.739774855041445e-08,2.025247057588359e-08,7.181765180207507e-09,9.7660162813346e-09
USA,Activity,Cultivation of cereal grains nec,1.801938836458709e-09,1.2088228953711486e-09,1.0649242123643339e-09,5.20969320068888e-10,8.20798196275675e-10
USA,Activity,Cultivation of crops nec,1.6132082210974461e-09,6.709665565157863e-10,5.775945211527742e-10,2.830362562427943e-10,6.469992169844027e-10
USA,Activity,Cultivation of oil seeds,2.624330866090357e-09,1.9461080754252066e-09,1.5279050336642146e-09,6.977587616957796e-10,1.1310101766044947e-09
USA,Activity,Cultivation of paddy rice,5.175789805844124e-10,2.877729244437763e-10,2.551082965254652e-10,1.289325894300416e-10,2.2158469880648717e-10
USA,Activity,Cultivation of plant-based fibers,2.8015471684608594e-09,2.4781789278153343e-09,2.1258349422971674e-09,9.88832349872322e-10,1.2586893092598995e-09
USA,Activity,"Cultivation of sugar cane, sugar beet",4.0675569656259345e-10,2.0820292291866954e-10,1.8212450004269498e-10,8.866729433258694e-11,1.7364371955271915e-10
USA,Activity,"Cultivation of vegetables, fruit, nuts",3.750975399274216e-10,2.4981506464523217e-10,2.2008429342985257e-10,1.08256491868057e-10,1.6887863427734204e-10
USA,Activity,Cultivation of wheat,1.10265086735778e-09,9.271566289838805e-10,8.371515976365396e-10,4.16255005463529e-10,5.300174055110578e-10
USA,Activity,Distribution and trade of electricity,2.014122316011159e-11,5.053961101487293e-12,4.578242626107641e-12,2.360276388161857e-12,7.820593860427388e-12
USA,Activity,Education (80),2.03981291876343e-10,5.617388143678947e-11,5.1584360776904337e-11,6.038650591628942e-11,9.34722976486404e-11
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.358988543113574e-08,4.9229071543390644e-08,4.7435296645494285e-08,5.0569054468069426e-08,4.1727115842327945e-08
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.4089151708614112e-08,1.458664071728983e-08,1.3739884286271304e-08,1.2650905527638687e-08,1.2915722731929447e-08
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.609017238768412e-14,2.6511694750642813e-15,2.463012882008053e-15,1.792258295978938e-15,6.120791043264673e-15
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.0584100990830099e-08,7.570193569913118e-09,7.263239628562528e-09,5.57586551821746e-09,6.137016351425403e-09
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.211330542676079e-13,9.914919243007227e-14,8.563097985544814e-14,4.0288864886365584e-14,5.5567877144129804e-14
USA,Activity,"Forestry, logging and related service activities (02)",4.256131360899139e-09,1.7271581534059078e-09,1.5497148012646019e-09,6.786039466780101e-10,1.6858256561802533e-09
USA,Activity,Health and social work (85),7.308984467375828e-11,1.132072254677221e-11,1.0038789187817422e-11,9.756248686320442e-12,2.9532982146828336e-11
USA,Activity,Hotels and restaurants (55),7.466877173810025e-09,3.4521452940893934e-09,3.0323558793679032e-09,1.708120754995273e-09,3.3038703589670293e-09
USA,Activity,Incineration of waste: Food,3.285247887786097e-10,1.7976716609929153e-10,1.67011655529728e-10,8.262878254192611e-11,1.4239654244568424e-10
USA,Activity,Incineration of waste: Metals and Inert materials,6.38744085469847e-10,5.703845804983191e-10,7.263599836956915e-10,3.752876045327145e-10,4.1623673344044193e-10
USA,Activity,Incineration of waste: Oil/Hazardous waste,6.735923436006351e-11,6.609051693227837e-11,6.947481846276525e-11,3.8451092107734734e-11,3.5642201052687557e-11
USA,Activity,Incineration of waste: Paper,5.400065813353558e-10,2.4448529929494583e-10,2.3558871794638216e-10,1.1421266514886655e-10,2.2841841228041362e-10
USA,Activity,Incineration of waste: Plastic,9.886592156356688e-10,2.9203950199840586e-10,2.6409349678425854e-10,1.376999693455398e-10,3.921789288727909e-10
USA,Activity,Incineration of waste: Textiles,1.9408768422290065e-10,1.3284001200709156e-10,1.3184690358405816e-10,5.421784560178334e-11,8.751824362967134e-11
USA,Activity,Incineration of waste: Wood,2.1934563677618476e-10,9.987654265343988e-11,1.0739697317434278e-10,9.408654307384169e-11,1.0533950347456325e-10
